,nan,nan,platform.BAT.batteryCurrentDir,platform.BAT.batteryCurrent[0:2],platform.BAT.batteryVoltage[0:2],platform.EPS.switchVoltages[0:9],platform.EPS.switchCurrents[0:9],platform.EPS.actualSwitchStatesBitmap,platform.EPS.expectedSwitchStatesBitmap,platform.EPS.solarArrayCurrents[0:4],platform.ADCS.busVoltages_2,platform.ADCS.busVoltages_1,platform.ADCS.busVoltages_0,platform.ADCS.busCurrents_2,platform.ADCS.busCurrents_1,platform.ADCS.busCurrents_0,platform.EPS.busCurrentDraws_1,platform.EPS.busCurrentDraws_0,platform.EPS.busCurrents_3,platform.EPS.busCurrents_2,platform.EPS.busCurrents_1,platform.EPS.busCurrents_0,platform.EPS.busVoltages_3,platform.EPS.busVoltages_2,platform.EPS.busVoltages_1,platform.EPS.busVoltages_0,platform.EPS.solarArrayVoltages_2,platform.EPS.solarArrayVoltages_1,platform.EPS.solarArrayVoltages_0,platform.EPS.solarArrayCurrents_4,platform.EPS.solarArrayCurrents_3,platform.EPS.solarArrayCurrents_2,platform.EPS.solarArrayCurrents_1,platform.EPS.solarArrayCurrents_0,platform.EPS.switchCurrents_9,platform.EPS.switchCurrents_8,platform.EPS.switchCurrents_7,platform.EPS.switchCurrents_6,platform.EPS.switchCurrents_5,platform.EPS.switchCurrents_4,platform.EPS.switchCurrents_3,platform.EPS.switchCurrents_2,platform.EPS.switchCurrents_1,platform.EPS.switchCurrents_0,platform.EPS.switchVoltages_9,platform.EPS.switchVoltages_8,platform.EPS.switchVoltages_7,platform.EPS.switchVoltages_6,platform.EPS.switchVoltages_5,platform.EPS.switchVoltages_4,platform.EPS.switchVoltages_3,platform.EPS.switchVoltages_2,platform.EPS.switchVoltages_1,platform.EPS.switchVoltages_0,platform.BAT.batteryVoltage_2,platform.BAT.batteryVoltage_1,platform.BAT.batteryVoltage_0,platform.BAT.batteryCurrent_2,platform.BAT.batteryCurrent_1,platform.BAT.batteryCurrent_0,platform.EPS.solarArrayVoltages[0:2],platform.EPS.busVoltages[0:3],platform.EPS.busCurrents[0:3],platform.EPS.busCurrentDraws[0:1],platform.ADCS.busCurrents[0:2],platform.ADCS.busVoltages[0:2],platform.ADCS.sensorCurrent,platform.ADCS.mtqCurrent,platform.CMC.current3V3,platform.CMC.current5V,platform.CMC.voltage3V3,platform.CMC.voltage5V,obsw.platform.obc.TelemetryADCA.channelOutput[3],obsw.platform.obc.TelemetryADCA.channelOutput[0],obsw.platform.obc.TelemetryADCA.channelOutput[1],obsw.platform.obc.TelemetryADCA.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[0],obsw.platform.obc.TelemetryADCB.channelOutput[1],obsw.platform.obc.TelemetryADCB.channelOutput[2],obsw.platform.obc.TelemetryADCB.channelOutput[3],obsw.platform.obc.TelemetryADCC.channelOutput[1],obsw.platform.obc.TelemetryADCC.channelOutput[2],obsw.platform.obc.TelemetryADCC.channelOutput[5],obsw.platform.obc.TelemetryADCB.channelOutput[4],obsw.platform.obc.TelemetryADCC.channelOutput[6],obsw.platform.obc.TelemetryADCB.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[6],obsw.platform.obc.TelemetryADCA.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[3],cdh.telemetry.DataPool.paramValid
408,345808,5747,1,29368327,811428757,2478300293701328253766077192,2478300293701328255317968971,640,512,5499980350576,600,552,512,769,672,561,7,6,2,23,60,6,889,861,777,911,668,316,264,112,1,262,2,5,75,2,2,4,2,2,2,2,2,2,776,2,570,2,2,2,2,2,2,2,917,858,773,7,8,28,277148316,978994427769,6505389058,6151,77193548008632,140885822088833,8976,797,21809,65501,1258,827,2165,2160,1150,3359,3348,456,3342,318,4,3,2179,24,3377,4,2311,34,2441,2308,11111111111111111111
409,345868,5748,1,29368326,811428756,2478300293701328253752446727,2478300293701328255317968971,640,512,5500012856334,575,312,513,698,193,964,7,6,2,22,60,7,889,862,777,911,651,308,264,14,1,293,2,5,75,2,2,4,2,2,2,2,2,2,775,3,557,2,2,2,2,2,2,2,916,858,773,6,8,28,277140107,978994428793,7579129858,6151,66258573331588,141096268998354,7532,820,21809,65501,1258,827,2165,2160,1149,3359,3348,459,3342,319,4,3,2179,24,3378,5,2318,34,2440,2300,11111111111111111111
410,345928,5749,0,29368340,811428750,3716240332986708528674639624,2478300293701328255317968971,640,512,5500806628414,536,88,513,550,961,929,7,6,2,22,60,6,888,861,777,902,32,316,262,62,1,26,3,5,75,2,2,4,2,2,2,2,2,2,776,3,579,2,2,2,2,2,2,3,910,858,773,20,8,28,275050528,969330751352,6505388034,6151,63904921553972,141036129166853,5913,227,21797,65501,1259,828,2147,2141,1152,3359,3347,453,3342,318,4,3,2161,23,3378,5,2305,34,2439,2301,11111111111111111111
411,345988,5750,0,29368341,812477324,2478300293701328253761883911,2478300293701328255317968972,640,512,1101750425601,533,264,512,819,768,519,7,6,2,22,61,7,889,861,777,904,2,14,2,1,86,87,2,1,76,2,2,4,2,2,2,2,2,2,775,3,566,2,2,2,2,2,2,2,908,858,774,21,8,28,2111490,971478235001,7580178434,6151,71434003483810,140808495048381,9233,257,21797,65501,1259,828,2144,2139,1154,3358,3348,451,3342,317,4,3,2159,23,3378,5,2313,34,2439,2296,11111111111111111111
412,346048,5751,0,29368340,812478348,2478300293701328253762932488,1240360254415947981492586571,640,512,1100587468801,530,328,512,823,256,527,7,5,2,21,59,7,889,861,777,901,1,3,1,1,2,2,1,1,75,2,2,5,2,2,2,2,2,1,776,3,567,2,2,2,2,2,2,2,908,859,774,20,8,28,1051649,968257009529,7578080258,5127,72464796093523,140825674327742,9064,408,21797,65501,1259,828,2143,2138,1153,3358,3348,454,3342,320,4,3,2157,24,3378,4,2316,34,2439,2298,11111111111111111111
413,346108,5752,0,29368341,812477323,3716240332986708528661008135,2478300293701328255317968971,640,512,1100586419201,598,440,513,811,320,559,7,6,2,23,60,7,888,861,777,901,1,2,1,1,1,1,1,1,75,2,2,4,2,2,2,2,2,2,775,3,566,2,2,2,2,2,2,3,907,858,774,21,8,28,1050625,968257009528,7579130882,6151,76871430966524,141130634700500,6084,146,21809,65501,1259,828,2142,2137,1155,3359,3348,460,3342,319,4,3,2156,23,3378,5,2317,34,2438,2299,11111111111111111111
414,346168,5753,0,29368341,812477323,3716240332986708528673590024,2478300293701328255317968971,640,512,1100586419201,574,728,512,649,193,986,7,6,2,22,60,7,888,861,777,901,1,1,1,1,1,1,1,1,75,2,2,4,2,2,2,2,2,2,776,2,578,2,2,2,2,2,2,3,907,858,774,21,8,28,1049601,968257009528,7579129858,6151,67770398608418,140933059847831,9137,299,21809,65501,1259,828,2141,2136,1159,3358,3348,458,3342,318,4,3,2155,23,3379,5,2311,34,2440,2307,11111111111111111111
415,346228,5754,0,29368340,812477323,2478300293701328253774465799,2478300293701328256391710795,640,512,1100586419201,578,696,513,827,0,539,7,6,2,23,59,6,889,861,777,900,1,1,1,1,1,1,1,1,75,2,2,5,2,2,2,2,2,2,775,2,578,2,2,2,2,2,2,2,907,858,774,20,8,28,1049601,967183267705,6504340482,6151,74079704321304,141199348868644,8180,357,21809,65501,1259,828,2141,2135,1155,3358,3348,458,3342,318,4,3,2154,24,3377,15,2315,34,2439,2296,11111111111111111111
416,346288,5755,0,29368341,812478346,3716240332986708528673590024,2478300293701328255317968971,640,512,1100586419201,48,977,1022,689,513,1006,7,6,2,22,60,6,889,861,777,902,1,1,1,1,1,1,1,1,75,2,2,4,2,2,2,2,2,2,776,2,578,2,2,2,2,2,2,3,906,859,774,21,8,28,1049601,969330751353,6505388034,6151,69166265601158,140593747535482,9194,380,21809,65501,1259,828,2140,2135,1156,3358,3348,452,3343,318,4,3,2154,24,3377,5,2316,34,2439,2299,11111111111111111111
417,346348,5756,0,29368341,812478346,2478300293701328253759786759,2478300293701328255317968971,640,512,1100586419202,558,120,512,838,416,531,7,6,2,22,60,7,889,861,777,902,1,1,1,2,1,1,1,1,75,2,2,4,2,2,2,2,2,2,775,3,564,2,2,2,2,2,2,2,906,859,774,21,8,28,1049601,969330751353,7579129858,6151,73036028710091,140769847092929,8216,605,21809,65501,1259,828,2139,2134,1157,3358,3348,452,3342,318,4,3,2153,24,3377,5,2304,34,2439,2302,11111111111111111111
418,346408,5757,0,29368341,812478346,3716240332986708528671492872,2478300293701328255317968971,640,512,1100586419201,70,17,1023,610,577,1001,7,6,2,22,60,7,889,861,777,899,1,1,1,1,1,1,1,1,75,2,2,4,2,2,2,2,2,2,776,2,576,2,2,2,2,2,2,3,906,859,774,21,8,28,1049601,966109525881,7579129858,6151,68826958007522,140602340353704,9023,291,21797,65501,1259,828,2138,2133,1154,3358,3347,454,3342,319,4,3,2152,24,3377,5,2312,34,2438,2294,11111111111111111111
419,346468,5758,0,29368341,812477322,2478300293701328253772368648,2478300293701328256391710795,640,512,1100586419201,531,712,512,773,992,567,7,5,2,22,60,6,889,861,777,899,1,1,1,1,1,1,1,1,75,2,2,5,2,2,2,2,2,2,776,2,576,2,2,2,2,2,2,2,906,858,774,21,8,28,1049601,966109525881,6505388034,5127,78061131926659,140928753739323,5991,324,21797,65501,1259,828,2138,2132,1156,3358,3347,459,3342,319,4,3,2151,24,3377,5,2318,34,2438,2300,11111111111111111111
420,346528,5759,0,29368341,811429769,2478300293701328253772368647,2478300293701328256391710795,640,512,2200098046977,607,344,513,848,224,579,7,6,2,21,60,7,888,861,777,899,1,1,1,1,1,1,1,2,75,2,2,5,2,2,2,2,2,2,775,2,576,2,2,2,2,2,2,2,905,859,773,21,8,28,1049601,966109525880,7579128834,6151,79607329983619,141104867386970,6118,459,21797,65501,1259,828,2137,2132,1156,3358,3348,452,3342,318,4,3,2150,23,3377,5,2314,34,2440,2296,11111111111111111111
421,346588,5760,0,29368341,811428745,2478300293701328253758737159,2478300293701328255317968971,640,512,1100586419201,598,296,513,843,960,569,7,6,2,22,60,7,889,861,777,900,1,1,1,1,1,1,1,1,75,2,2,4,2,2,2,2,2,2,775,2,563,2,2,2,2,2,2,2,905,858,773,21,8,28,1049601,967183267705,7579129858,6151,78331724106807,141091980125808,6891,696,21785,65501,1259,828,2136,2131,1155,3358,3348,452,3342,318,4,3,2150,23,3377,4,2311,34,2438,2293,11111111111111111111
422,346648,5761,0,29368341,812478345,3716240332986708528656812807,2478300293701328255317968972,640,512,1100586419201,595,680,513,857,128,517,7,6,2,22,60,7,889,861,777,898,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,775,2,562,2,2,2,2,2,2,3,905,859,774,21,8,28,1049601,965035784057,7579129858,6151,71073231146157,141195058488954,8647,371,21785,65501,1259,828,2136,2130,1155,3357,3347,453,3342,319,4,3,2148,23,3377,5,2318,34,2439,2300,11111111111111111111
423,346708,5762,0,29368341,812478344,2478300293701328253771320072,2478300293701328255317968971,640,512,1100586419201,605,600,513,853,384,549,7,6,2,21,60,6,888,861,777,898,1,1,2,1,1,1,1,1,75,2,2,4,2,2,2,2,2,2,776,2,575,2,2,2,2,2,2,2,904,859,774,21,8,28,2098177,965035784056,6505387010,6151,75505636871350,141173586142841,8731,228,21773,65501,1259,828,2135,2130,1155,3358,3347,454,3342,318,4,3,2148,24,3376,4,2304,34,2439,2301,11111111111111111111
424,346768,5763,0,29368341,812478344,3716240332986708528656812807,2478300293701328255317968972,640,512,1100586419201,592,136,513,798,960,586,7,5,2,22,60,7,889,862,777,898,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,775,2,562,2,2,2,2,2,2,3,904,859,774,21,8,28,1049601,965035785081,7579129858,5127,80668180352120,141049028879902,5697,420,21773,65501,1259,828,2134,2129,1153,3358,3347,453,3342,320,4,3,2147,24,3376,5,2313,34,2439,2295,11111111111111111111
425,346828,5764,0,29368340,812477320,2478300293701328253770271496,2478300293701328255317968972,640,512,1100586419201,588,776,512,857,768,522,7,6,2,22,60,7,888,861,777,898,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,776,2,574,2,2,2,2,2,2,2,904,858,774,20,8,28,1049601,965035784056,7579129858,6151,71846325324875,140945948485310,8523,289,21761,65501,1259,828,2133,2128,1158,3357,3347,456,3342,318,4,3,2146,23,3375,15,2308,34,2438,2304,11111111111111111111
426,346888,5765,0,29368341,812477319,2478300293701328253756640008,2478300293701328255317968972,640,512,1100586419201,605,184,513,550,513,963,7,6,2,22,60,6,888,861,777,900,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,776,2,561,2,2,2,2,2,2,2,903,858,774,21,8,28,1049601,967183267704,6505388034,6151,66211318992112,141061917058768,9204,521,21761,65501,1259,828,2133,2128,1153,3357,3348,451,3342,318,4,3,2145,23,3376,5,2310,34,2438,2293,11111111111111111111
427,346948,5766,0,29368340,812478344,3716240332986708528655764231,2478300293701328255317968972,640,512,1100586419201,565,744,512,695,129,971,7,6,2,22,60,7,889,861,777,899,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,775,2,561,2,2,2,2,2,2,3,904,859,774,20,8,28,1049601,966109525881,7579129858,6151,66735314504831,140937352652485,9118,190,21749,65501,1259,828,2132,2127,1153,3358,3347,451,3342,317,4,3,2144,24,3375,5,2311,34,2438,2294,11111111111111111111
428,347008,5767,0,29368341,812477319,2478300293701328253755591432,2478300293701328255317968972,640,512,1100586419201,599,696,513,850,864,536,7,6,2,22,60,7,889,861,777,897,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,776,2,560,2,2,2,2,2,2,2,903,858,774,21,8,28,1049601,963962042233,7579129858,6151,73783354657959,141199354373725,8809,253,21749,65501,1259,828,2131,2126,1152,3357,3347,453,3341,320,3,3,2147,24,3375,5,2311,34,2438,2293,11111111111111111111
429,347068,5768,0,29368341,811429767,3716240332986708528654715656,2478300292548406750711121996,640,512,1100586419201,573,984,512,699,449,985,7,5,2,22,60,6,889,861,776,896,1,1,1,1,1,1,1,1,76,2,2,4,2,2,1,2,2,2,776,2,560,2,2,2,2,2,2,3,903,859,773,21,8,28,1049601,962887251833,6505388034,5127,67718862277740,141001779193540,9232,215,21737,65501,1259,828,2131,2126,1153,3358,3347,454,3342,318,3,3,2146,23,3375,5,2304,34,2438,2300,11111111111111111111
430,347128,5769,0,29368340,812478342,2478300293701328253769222919,2478300293701328255317968972,640,512,1100586419201,605,296,513,823,384,523,7,6,2,23,60,6,889,861,776,896,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,775,2,573,2,2,2,2,2,2,2,902,859,774,20,8,28,1049601,962887251833,6505389058,6151,71932220148996,141091981764288,8221,138,21737,65501,1259,828,2130,2125,1160,3357,3347,453,3342,318,4,3,2145,23,3378,5,2317,34,2439,2299,11111111111111111111
431,347188,5770,0,29368341,812477319,3716240332986708528654715656,2478300293701328255317968972,640,512,1100586419201,588,616,512,692,513,1004,7,6,2,22,60,7,888,861,777,898,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,776,2,560,2,2,2,2,2,2,3,903,858,774,21,8,28,1049601,965035784056,7579129858,6151,69028826844501,140902998877912,8501,615,21725,65501,1259,828,2129,2124,1153,3358,3348,452,3342,317,4,3,2144,24,3378,5,2314,34,2438,2297,11111111111111111111
432,347248,5771,0,29368341,812478342,3715031407167093899480009479,2478300293701328255317968972,640,512,1100586419201,592,808,512,607,449,951,7,5,2,23,60,7,889,861,777,896,2,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,775,2,560,2,2,2,2,2,1,3,902,859,774,21,8,28,1049602,962888300409,7579130882,5127,65382394039305,140954539534034,8729,212,21737,65501,1259,828,2128,2124,1155,3357,3347,457,3342,319,4,3,2143,23,3378,5,2307,34,2438,2304,11111111111111111111
433,347308,5772,0,29368341,812478342,2478300293701328253755591431,1240360254415947980418844748,640,512,1100586419201,574,680,512,803,864,538,7,6,2,22,60,7,889,861,777,895,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,1,775,2,560,2,2,2,2,2,2,2,902,859,774,21,8,28,1049601,961814558585,7579129858,6151,74058226339086,140920174945988,8378,294,21713,65501,1259,828,2128,2123,1152,3358,3347,455,3341,318,4,3,2142,24,3377,5,2306,33,2439,2303,11111111111111111111
434,347368,5773,0,29368341,812477317,2478300293701328253768174343,2478300293700202355411126348,640,512,1100586419201,84,785,1023,774,544,551,7,6,2,22,60,7,889,861,777,895,1,1,1,1,1,1,1,1,76,2,2,4,2,1,2,2,2,2,775,2,572,2,2,2,2,2,2,2,901,858,774,21,8,28,1049601,961814558585,7579129858,6151,75801979260187,140705421338164,6549,170,21713,8565,1250,828,2127,2122,1156,3357,3348,452,3341,320,4,3,2141,24,3377,4,2305,34,2438,2301,11111111111111111111
435,347428,5774,0,29368341,812477317,2477091367881713624592419591,2478300293701328255317967948,640,512,1100586419201,602,392,513,598,385,993,7,6,2,22,60,7,889,861,776,894,1,1,1,1,1,1,1,1,76,1,2,4,2,2,2,2,2,2,775,2,571,2,2,2,2,2,1,2,901,858,774,21,8,28,1049601,960739768185,7579129858,6151,68264316505163,141117750978163,5666,636,21702,8560,1250,828,2126,2121,1153,3357,3347,456,3342,320,4,3,2139,24,3376,14,2316,33,2438,2297,11111111111111111111
436,347488,5775,0,29368365,811427710,2478300293701328252680801032,2478300293701328255317968972,640,512,1100586419201,114,913,1023,624,961,901,7,6,2,120,68,8,888,861,777,896,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,776,2,559,1,2,2,2,2,2,2,894,857,773,45,8,28,1049601,962888300408,8661360642,6151,61980781055243,140722605205203,9155,514,21690,8577,1250,828,2125,2120,1152,3357,3347,450,3343,318,4,3,2138,24,3377,5,2311,34,2439,2294,11111111111111111111
437,347548,5776,0,29368341,812477316,2478300293701328253753494280,2478300293701328255317968972,640,512,1100586419201,581,952,512,855,832,513,7,6,2,22,60,8,888,861,777,896,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,776,2,558,2,2,2,2,2,2,2,900,858,774,21,8,28,1049601,962888300408,8652871682,6151,70617964350724,140993191225022,6722,200,21690,65501,1259,828,2124,2120,1153,3357,3347,450,3341,318,4,3,2138,24,3376,4,2313,34,2438,2295,11111111111111111111
438,347608,5777,0,29368341,812477316,2478300293701328253766077191,2478300293701328255317968972,640,512,1100586419201,62,689,1023,844,384,520,7,6,2,22,60,7,889,861,777,893,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,775,2,570,2,2,2,2,2,2,2,900,858,774,21,8,28,1049601,959667074937,7579129858,6151,71519906041017,140692533618370,8636,261,21690,8560,1250,828,2123,2119,1159,3357,3347,456,3342,318,4,3,2137,24,3376,5,2309,34,2439,2292,11111111111111111111
439,347668,5778,0,29368365,811427710,2478300293701328253753494280,2478300293701328255317968972,640,512,1100586419201,606,456,513,752,896,535,7,6,2,119,69,7,888,861,777,893,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,776,2,558,2,2,2,2,2,2,2,894,857,773,45,8,28,1049601,959667074936,7588666370,6151,73650197826754,141134931764901,5622,813,21678,65501,1259,828,2123,2118,1152,3357,3347,457,3341,319,4,3,2136,23,3376,5,2317,34,2438,2299,11111111111111111111
440,347728,5779,0,29368340,812477315,2478300293701328253766077191,2478300293701328255317968972,640,512,1100586419201,128,721,1023,652,577,972,7,6,2,21,60,7,888,861,777,893,1,1,1,1,1,1,1,1,76,2,2,4,2,2,2,2,2,2,775,2,570,2,2,2,2,2,2,2,899,858,774,20,8,28,1049601,959667074936,7579128834,6151,66834095934797,140696837236425,9126,389,21690,65501,1259,828,2122,2117,1160,3356,3347,450,3342,318,4,3,2135,24,3375,5,2304,33,2438,2302,11111111111111111111
441,347788,5780,0,29368342,812477314,2478300293701328253766077192,2478300293701328255317968973,640,512,1100586419201,127,273,1023,657,321,981,7,6,2,22,60,7,888,861,777,894,1,1,1,1,1,1,1,1,77,2,2,4,2,2,2,2,2,2,776,2,570,2,2,2,2,2,2,2,898,858,774,22,8,28,1049601,960740816760,7579129858,6151,67435391683944,140636707497672,5544,313,21678,8577,1250,828,2120,2115,1153,3357,3347,450,3342,318,3,3,2133,24,3375,4,2313,33,2438,2296,11111111111111111111
442,347848,5781,0,29368341,812477314,2478300293701328253766077192,2478300293701328255317968972,640,512,1100587468801,534,264,512,613,577,977,7,6,2,22,60,6,889,861,777,892,1,2,1,1,2,2,1,1,76,2,2,4,2,2,2,2,2,2,776,2,570,2,2,2,2,2,2,2,898,858,774,21,8,28,1050625,958593333113,6505388034,6151,67177690762673,140808495310547,8385,274,21678,65501,1259,828,2120,2115,1150,3356,3347,451,3342,319,4,3,2133,24,3375,5,2313,34,2439,2295,11111111111111111111
443,347908,5782,0,29368341,811428739,2478300293701328253753494280,2478300293701328255317968973,640,512,1100685081601,520,184,513,788,544,578,7,6,2,22,60,6,889,861,777,893,2,14,2,1,95,95,1,1,77,2,2,4,2,2,2,2,2,2,776,2,558,2,2,2,2,2,2,2,899,858,773,21,8,28,2111490,959667074937,6505388034,6151,79512832904509,141061894907486,8403,622,21666,65501,1258,828,2120,2115,1154,3357,3347,457,3342,318,4,3,2133,24,3375,5,2305,34,2438,2302,11111111111111111111
444,347968,5783,0,29368336,812478339,3716240332986708528665201415,2478300293701328255317968972,640,512,5499773781094,582,40,513,760,384,516,7,6,2,22,60,7,888,861,777,899,252,365,259,102,1,65,2,5,76,2,2,4,2,2,2,2,2,2,775,2,570,2,2,2,2,2,2,3,899,859,774,16,8,28,271955196,966109525880,7579129858,6151,70970139282678,141023256454844,8153,269,21666,65501,1258,827,2136,2132,1145,3357,3346,456,3341,318,4,3,2152,24,3375,5,2315,34,2438,2298,11111111111111111111
445,348028,5784,1,29368327,812477320,3716240332985582628744727303,2478300293700202355411126349,640,512,5499875493321,581,328,512,597,513,991,7,6,2,23,60,6,889,861,777,904,401,368,262,457,1,162,2,5,77,2,2,4,2,1,2,2,2,2,775,2,557,2,2,1,2,2,2,3,904,858,774,7,8,28,275104145,971478235001,6505389058,6151,68135467421085,140825687697099,5529,346,21666,65501,1258,827,2149,2144,1136,3358,3347,453,3341,318,3,3,2164,24,3374,15,2303,34,2438,2300,11111111111111111111
446,348088,5785,1,29368339,810380175,3716240332986708528641084167,2478300293701328255317968973,640,512,5499978253633,601,776,512,861,864,552,7,5,2,22,60,7,888,861,777,907,730,366,263,321,1,260,2,5,77,2,2,4,2,2,2,2,2,2,775,2,547,2,2,2,2,2,2,3,911,858,772,19,8,28,276151002,974699460472,7579129858,5127,75982379290072,140945951827659,8871,178,21654,65501,1258,828,2152,2147,1133,3357,3347,450,3342,317,3,3,2166,24,3375,5,2307,33,2439,2307,11111111111111111111
447,348148,5786,1,29368339,811428751,3716240332986708528658909959,2478300293701328255317968973,640,512,5501221864493,594,776,512,720,833,990,7,6,2,22,60,6,888,861,778,908,715,367,263,45,1,422,3,5,77,2,2,4,2,2,2,2,2,2,775,2,564,2,2,2,2,2,2,3,911,858,773,19,8,28,276152011,975774250872,6505388034,6151,68088230841587,140945950123676,9134,938,21642,65501,1258,827,2155,2149,1136,3357,3347,450,3341,318,4,3,2169,24,3377,4,2301,34,2437,2302,11111111111111111111
448,348208,5787,1,29368345,810380178,3716240332986708528651569927,2478300293701328256391710797,640,512,5521694262495,597,392,513,763,896,512,7,6,2,23,60,7,889,861,778,907,75,370,273,223,1,490,22,5,77,2,2,5,2,2,2,2,2,2,775,2,557,2,2,2,2,2,2,3,914,858,772,25,8,28,286640203,974700509049,7579130882,6151,70489103338845,141117749536342,6619,689,21642,65501,1258,827,2156,2151,1141,3357,3347,451,3341,320,4,3,2170,24,3377,5,2307,34,2437,2293,11111111111111111111
449,348268,5788,1,29368338,811428752,2478300293701328252679752456,2478300293701328256391710797,640,512,5502273586242,603,408,513,813,288,512,7,5,2,22,60,6,888,861,777,905,421,368,277,66,1,401,4,5,77,2,2,5,2,2,2,2,2,2,776,2,558,1,2,2,2,2,2,2,912,858,773,18,8,28,290832805,972551976824,6505388034,5127,70407505513804,141122046011037,7061,188,21630,65501,1258,827,2151,2146,1135,3357,3347,456,3342,319,4,3,2165,25,3377,5,2312,34,2438,2294,11111111111111111111
450,348328,5789,1,29368329,811428750,2478300293701328253753494280,2478300293700202355411126349,640,512,5499925824860,534,40,513,831,0,554,7,6,2,23,60,7,888,860,777,903,426,362,263,348,1,210,2,5,77,2,2,4,2,1,2,2,2,2,776,2,558,2,2,2,2,2,2,2,910,858,773,9,8,28,276146602,970404492152,7579130882,6151,76141289213363,141023243740856,8183,296,21618,65501,1258,827,2148,2134,1142,3357,3348,450,3342,318,4,3,2153,24,3377,4,2313,34,2438,2297,11111111111111111111
451,348388,5790,1,29368329,811428750,3716240332986708528666249991,2478300292548406751784863821,640,512,5499887028238,510,776,512,787,672,539,7,6,2,23,60,7,888,861,777,909,723,358,263,14,2,173,2,5,77,2,2,5,2,2,1,2,2,2,775,2,571,2,2,2,2,2,2,3,910,858,773,9,8,28,276142803,976846944120,7579130882,6151,74169893457181,140945928038087,9203,250,21618,65501,1258,827,2156,2151,1133,3357,3347,449,3341,318,4,3,2170,25,3377,5,2316,33,2437,2299,11111111111111111111
452,348448,5791,1,29368341,811428753,3716240332986708528653667079,2478299113108581637999821901,640,512,5499995035978,109,241,1022,812,128,562,7,6,2,23,60,6,888,861,776,907,716,356,256,330,6,276,2,5,77,1,2,4,2,1,2,1,2,2,775,2,559,2,2,2,2,2,2,3,913,858,773,21,8,28,268800716,974698411896,6505389058,6151,77257978219875,140494971283145,8537,688,21606,65501,1258,827,2157,2152,1131,3357,3346,451,3342,320,4,3,2171,25,3377,4,2311,34,2437,2294,11111111111111111111
453,348508,5792,1,29368340,811428753,3716240332986708528646327047,2478300293701327155806341197,640,512,5506612598826,537,856,513,593,65,1009,7,6,2,22,60,7,889,861,777,909,706,361,271,42,6,443,8,5,77,2,2,4,1,2,2,2,2,2,775,2,552,2,2,2,2,2,2,3,913,858,773,20,8,28,284534466,976846944121,7579129858,6151,69342352969194,141242287793875,6729,493,21606,65501,1258,827,2160,2154,1131,3357,3346,452,3342,318,3,3,2174,24,3377,5,2305,34,2438,2302,11111111111111111111
454,348568,5793,1,29368344,811427731,2478300293701328253753494280,2478300293701328255317968973,640,512,5552747840516,600,456,512,828,256,572,7,6,2,22,60,7,888,861,777,909,168,411,342,4,1,409,51,5,77,2,2,4,2,2,2,2,2,2,776,2,558,2,2,2,2,2,2,2,915,857,773,24,8,28,359034024,976846944120,7579129858,6151,78649549655497,140860052416192,7619,653,21594,65501,1258,827,2161,2156,1130,3357,3346,452,3341,320,4,3,2175,24,3377,5,2311,33,2438,2293,11111111111111111111
455,348628,5794,1,29368342,811428754,2478300293701328253754542856,2478300293701328255317968973,640,512,4443568344150,1008,16,1022,850,640,560,7,6,2,22,60,7,888,860,777,900,443,361,355,86,3,405,42,4,77,2,2,4,2,2,2,2,2,2,776,2,559,2,2,2,2,2,2,2,914,858,773,22,8,28,372614587,967183266680,7579129858,6151,77051824770365,140464890127972,8984,211,21594,65501,1258,827,2159,2154,1131,3357,3347,458,3342,318,4,3,2173,24,3377,15,2313,33,2437,2295,11111111111111111111
456,348688,5795,1,29368333,811428752,2478300293701328253754542856,2478300293701328255317968973,640,512,5526763089261,587,616,513,727,544,553,7,6,2,23,60,6,888,861,777,909,440,352,354,365,11,204,27,5,77,2,2,4,2,2,2,2,2,2,776,2,559,2,2,2,2,2,2,2,912,858,773,13,8,28,371556792,976846944120,6505389058,6151,76076851006966,141177876457164,8677,197,21594,65501,1258,827,2155,2149,1134,3357,3347,450,3341,318,4,3,2169,25,3377,5,2314,34,2438,2296,11111111111111111111
